,발행회차,발행일자,기준월,만기전상환율
24568,MBS 2014-22,2014-12-19,2019-12,3.51
24569,MBS 2014-22,2014-12-19,2020-01,1.54
24570,MBS 2014-22,2014-12-19,2020-02,2.44
24571,MBS 2014-22,2014-12-19,2020-03,1.98
24572,MBS 2014-22,2014-12-19,2020-04,1.17
24573,MBS 2014-22,2014-12-19,2020-05,1.21
24574,MBS 2014-22,2014-12-19,2020-06,2.14
24575,MBS 2014-22,2014-12-19,2020-07,0.51
24576,MBS 2014-22,2014-12-19,2020-08,1.62
24577,MBS 2014-22,2014-12-19,2020-09,0.89
24578,MBS 2014-22,2014-12-19,2020-10,0.84
24579,MBS 2014-22,2014-12-19,2020-11,1.72
24580,MBS 2014-22,2014-12-19,2020-12,1.58
24581,MBS 2014-22,2014-12-19,2021-01,1.58
24582,MBS 2014-22,2014-12-19,2021-02,1.39
24583,MBS 2014-22,2014-12-19,2021-03,1.45
24584,MBS 2014-22,2014-12-19,2021-04,1.84
24585,MBS 2014-22,2014-12-19,2021-05,1.7639
24586,MBS 2014-22,2014-12-19,2021-06,2.3572
24587,MBS 2014-22,2014-12-19,2021-07,2.1406
24588,MBS 2014-22,2014-12-19,2021-08,0.9844
24589,MBS 2014-22,2014-12-19,2021-09,0.5711
24590,MBS 2014-22,2014-12-19,2021-10,1.2874
24591,MBS 2014-22,2014-12-19,2021-11,0.455
24592,MBS 2014-22,2014-12-19,2021-12,1.948
24593,MBS 2014-22,2014-12-19,2022-01,1.3349
24594,MBS 2014-22,2014-12-19,2022-02,0.5033
24595,MBS 2014-22,2014-12-19,2022-03,0.5783
24596,MBS 2014-22,2014-12-19,2022-04,0.6908
24597,MBS 2014-22,2014-12-19,2022-05,0.7839
24598,MBS 2014-22,2014-12-19,2022-06,0.6315
24599,MBS 2015-01,2015-01-08,2015-01,0.57
24600,MBS 2015-01,2015-01-08,2015-02,0.68
24601,MBS 2015-01,2015-01-08,2015-03,0.86
24602,MBS 2015-01,2015-01-08,2015-04,1.18
24603,MBS 2015-01,2015-01-08,2015-05,0.99
24604,MBS 2015-01,2015-01-08,2015-06,1.27
24605,MBS 2015-01,2015-01-08,2015-07,1.5
24606,MBS 2015-01,2015-01-08,2015-08,1.21
24607,MBS 2015-01,2015-01-08,2015-09,1.1
24608,MBS 2015-01,2015-01-08,2015-10,2.22
24609,MBS 2015-01,2015-01-08,2015-11,1.87
24610,MBS 2015-01,2015-01-08,2015-12,1.43
24611,MBS 2015-01,2015-01-08,2016-01,1.35
24612,MBS 2015-01,2015-01-08,2016-02,1.17
24613,MBS 2015-01,2015-01-08,2016-03,1.85
24614,MBS 2015-01,2015-01-08,2016-04,1.72
24615,MBS 2015-01,2015-01-08,2016-05,1.68
24616,MBS 2015-01,2015-01-08,2016-06,1.93
24617,MBS 2015-01,2015-01-08,2016-07,2.18
24618,MBS 2015-01,2015-01-08,2016-08,3.8
24619,MBS 2015-01,2015-01-08,2016-09,3.45
24620,MBS 2015-01,2015-01-08,2016-10,2.54
24621,MBS 2015-01,2015-01-08,2016-11,2.55
24622,MBS 2015-01,2015-01-08,2016-12,1.69
24623,MBS 2015-01,2015-01-08,2017-01,1.4
24624,MBS 2015-01,2015-01-08,2017-02,1.59
24625,MBS 2015-01,2015-01-08,2017-03,1.55
24626,MBS 2015-01,2015-01-08,2017-04,1.35
24627,MBS 2015-01,2015-01-08,2017-05,1.51
24628,MBS 2015-01,2015-01-08,2017-06,1.55
24629,MBS 2015-01,2015-01-08,2017-07,1.4
24630,MBS 2015-01,2015-01-08,2017-08,1.29
24631,MBS 2015-01,2015-01-08,2017-09,1.69
24632,MBS 2015-01,2015-01-08,2017-10,1.5
24633,MBS 2015-01,2015-01-08,2017-11,1.4
24634,MBS 2015-01,2015-01-08,2017-12,1.44
24635,MBS 2015-01,2015-01-08,2018-01,1.58
24636,MBS 2015-01,2015-01-08,2018-02,1.48
24637,MBS 2015-01,2015-01-08,2018-03,1.57
24638,MBS 2015-01,2015-01-08,2018-04,0.93
24639,MBS 2015-01,2015-01-08,2018-05,0.87
24640,MBS 2015-01,2015-01-08,2018-06,0.88
24641,MBS 2015-01,2015-01-08,2018-07,0.83
24642,MBS 2015-01,2015-01-08,2018-08,1.42
24643,MBS 2015-01,2015-01-08,2018-09,0.94
24644,MBS 2015-01,2015-01-08,2018-10,1.42
24645,MBS 2015-01,2015-01-08,2018-11,1.35
24646,MBS 2015-01,2015-01-08,2018-12,1.3
24647,MBS 2015-01,2015-01-08,2019-01,1.11
24648,MBS 2015-01,2015-01-08,2019-02,1.03
24649,MBS 2015-01,2015-01-08,2019-03,0.99
24650,MBS 2015-01,2015-01-08,2019-04,0.99
24651,MBS 2015-01,2015-01-08,2019-05,0.88
24652,MBS 2015-01,2015-01-08,2019-06,1.04
24653,MBS 2015-01,2015-01-08,2019-07,1.44
24654,MBS 2015-01,2015-01-08,2019-08,1.61
24655,MBS 2015-01,2015-01-08,2019-09,1.6
24656,MBS 2015-01,2015-01-08,2019-10,1.32
24657,MBS 2015-01,2015-01-08,2019-11,1.5
24658,MBS 2015-01,2015-01-08,2019-12,1.53
24659,MBS 2015-01,2015-01-08,2020-01,2.25
24660,MBS 2015-01,2015-01-08,2020-02,2.2
24661,MBS 2015-01,2015-01-08,2020-03,2.17
24662,MBS 2015-01,2015-01-08,2020-04,2.86
24663,MBS 2015-01,2015-01-08,2020-05,1.89
24664,MBS 2015-01,2015-01-08,2020-06,2.21
24665,MBS 2015-01,2015-01-08,2020-07,1.36
24666,MBS 2015-01,2015-01-08,2020-08,2.04
24667,MBS 2015-01,2015-01-08,2020-09,1.57
24668,MBS 2015-01,2015-01-08,2020-10,2.56
24669,MBS 2015-01,2015-01-08,2020-11,2.01
24670,MBS 2015-01,2015-01-08,2020-12,1.19
24671,MBS 2015-01,2015-01-08,2021-01,1.47
24672,MBS 2015-01,2015-01-08,2021-02,1.64
24673,MBS 2015-01,2015-01-08,2021-03,1.61
24674,MBS 2015-01,2015-01-08,2021-04,1.32
24675,MBS 2015-01,2015-01-08,2021-05,0.8118
24676,MBS 2015-01,2015-01-08,2021-06,1.5653
24677,MBS 2015-01,2015-01-08,2021-07,1.3658
24678,MBS 2015-01,2015-01-08,2021-08,1.3505
24679,MBS 2015-01,2015-01-08,2021-09,1.2063
24680,MBS 2015-01,2015-01-08,2021-10,1.0058
24681,MBS 2015-01,2015-01-08,2021-11,0.469
24682,MBS 2015-01,2015-01-08,2021-12,0.445
24683,MBS 2015-01,2015-01-08,2022-01,0.7521
24684,MBS 2015-01,2015-01-08,2022-02,1.2513
24685,MBS 2015-01,2015-01-08,2022-03,0.4163
24686,MBS 2015-01,2015-01-08,2022-04,0.5391
24687,MBS 2015-01,2015-01-08,2022-05,0.8985
24688,MBS 2015-01,2015-01-08,2022-06,0.9706
24689,MBS 2015-02,2015-01-22,2015-01,0.36
24690,MBS 2015-02,2015-01-22,2015-02,0.64
24691,MBS 2015-02,2015-01-22,2015-03,0.83
24692,MBS 2015-02,2015-01-22,2015-04,0.85
24693,MBS 2015-02,2015-01-22,2015-05,1.13
24694,MBS 2015-02,2015-01-22,2015-06,1.25
24695,MBS 2015-02,2015-01-22,2015-07,1.06
24696,MBS 2015-02,2015-01-22,2015-08,1.12
24697,MBS 2015-02,2015-01-22,2015-09,1.1
24698,MBS 2015-02,2015-01-22,2015-10,1.51
24699,MBS 2015-02,2015-01-22,2015-11,1.47
24700,MBS 2015-02,2015-01-22,2015-12,1.48
24701,MBS 2015-02,2015-01-22,2016-01,1.09
24702,MBS 2015-02,2015-01-22,2016-02,1.45
24703,MBS 2015-02,2015-01-22,2016-03,1.45
24704,MBS 2015-02,2015-01-22,2016-04,1.84
24705,MBS 2015-02,2015-01-22,2016-05,1.62
24706,MBS 2015-02,2015-01-22,2016-06,1.84
24707,MBS 2015-02,2015-01-22,2016-07,2.49
24708,MBS 2015-02,2015-01-22,2016-08,3.26
24709,MBS 2015-02,2015-01-22,2016-09,2.4
24710,MBS 2015-02,2015-01-22,2016-10,2.67
24711,MBS 2015-02,2015-01-22,2016-11,2.84
24712,MBS 2015-02,2015-01-22,2016-12,1.66
24713,MBS 2015-02,2015-01-22,2017-01,1.29
24714,MBS 2015-02,2015-01-22,2017-02,1.44
24715,MBS 2015-02,2015-01-22,2017-03,1.67
24716,MBS 2015-02,2015-01-22,2017-04,1.19
24717,MBS 2015-02,2015-01-22,2017-05,1.41
24718,MBS 2015-02,2015-01-22,2017-06,1.62
24719,MBS 2015-02,2015-01-22,2017-07,1.57
24720,MBS 2015-02,2015-01-22,2017-08,1.44
24721,MBS 2015-02,2015-01-22,2017-09,1.71
24722,MBS 2015-02,2015-01-22,2017-10,1.32
24723,MBS 2015-02,2015-01-22,2017-11,1.6
24724,MBS 2015-02,2015-01-22,2017-12,1.57
24725,MBS 2015-02,2015-01-22,2018-01,1.35
24726,MBS 2015-02,2015-01-22,2018-02,1.46
24727,MBS 2015-02,2015-01-22,2018-03,1.31
24728,MBS 2015-02,2015-01-22,2018-04,1.16
24729,MBS 2015-02,2015-01-22,2018-05,0.99
24730,MBS 2015-02,2015-01-22,2018-06,1.03
24731,MBS 2015-02,2015-01-22,2018-07,0.84
24732,MBS 2015-02,2015-01-22,2018-08,0.86
24733,MBS 2015-02,2015-01-22,2018-09,1.03
24734,MBS 2015-02,2015-01-22,2018-10,1.15
24735,MBS 2015-02,2015-01-22,2018-11,1.18
24736,MBS 2015-02,2015-01-22,2018-12,1.01
24737,MBS 2015-02,2015-01-22,2019-01,1.2
24738,MBS 2015-02,2015-01-22,2019-02,1.17
24739,MBS 2015-02,2015-01-22,2019-03,1.17
24740,MBS 2015-02,2015-01-22,2019-04,1.06
24741,MBS 2015-02,2015-01-22,2019-05,1.33
24742,MBS 2015-02,2015-01-22,2019-06,0.99
24743,MBS 2015-02,2015-01-22,2019-07,1.67
24744,MBS 2015-02,2015-01-22,2019-08,1.94
24745,MBS 2015-02,2015-01-22,2019-09,1.63
24746,MBS 2015-02,2015-01-22,2019-10,2.14
24747,MBS 2015-02,2015-01-22,2019-11,2.43
24748,MBS 2015-02,2015-01-22,2019-12,1.97
24749,MBS 2015-02,2015-01-22,2020-01,2.65
24750,MBS 2015-02,2015-01-22,2020-02,2.32
24751,MBS 2015-02,2015-01-22,2020-03,2.18
24752,MBS 2015-02,2015-01-22,2020-04,1.73
24753,MBS 2015-02,2015-01-22,2020-05,1.59
24754,MBS 2015-02,2015-01-22,2020-06,2.73
24755,MBS 2015-02,2015-01-22,2020-07,2.14
24756,MBS 2015-02,2015-01-22,2020-08,2.29
24757,MBS 2015-02,2015-01-22,2020-09,2.33
24758,MBS 2015-02,2015-01-22,2020-10,2.14
24759,MBS 2015-02,2015-01-22,2020-11,1.13
24760,MBS 2015-02,2015-01-22,2020-12,2.38
24761,MBS 2015-02,2015-01-22,2021-01,1.74
24762,MBS 2015-02,2015-01-22,2021-02,1.47
24763,MBS 2015-02,2015-01-22,2021-03,1.61
24764,MBS 2015-02,2015-01-22,2021-04,1.47
24765,MBS 2015-02,2015-01-22,2021-05,0.9368
24766,MBS 2015-02,2015-01-22,2021-06,0.9534
24767,MBS 2015-02,2015-01-22,2021-07,1.4837
24768,MBS 2015-02,2015-01-22,2021-08,1.3435
24769,MBS 2015-02,2015-01-22,2021-09,0.6103
24770,MBS 2015-02,2015-01-22,2021-10,0.8052
24771,MBS 2015-02,2015-01-22,2021-11,0.6717
24772,MBS 2015-02,2015-01-22,2021-12,0.7965
24773,MBS 2015-02,2015-01-22,2022-01,0.8998
24774,MBS 2015-02,2015-01-22,2022-02,0.6898
24775,MBS 2015-02,2015-01-22,2022-03,0.6637
24776,MBS 2015-02,2015-01-22,2022-04,0.6301
24777,MBS 2015-02,2015-01-22,2022-05,0.6134
24778,MBS 2015-02,2015-01-22,2022-06,1.1134
24779,MBS 2015-03,2015-02-05,2015-02,0.57
24780,MBS 2015-03,2015-02-05,2015-03,0.76
24781,MBS 2015-03,2015-02-05,2015-04,0.99
24782,MBS 2015-03,2015-02-05,2015-05,0.85
24783,MBS 2015-03,2015-02-05,2015-06,0.98
24784,MBS 2015-03,2015-02-05,2015-07,0.92
24785,MBS 2015-03,2015-02-05,2015-08,0.8
24786,MBS 2015-03,2015-02-05,2015-09,1.03
24787,MBS 2015-03,2015-02-05,2015-10,1.46
24788,MBS 2015-03,2015-02-05,2015-11,1.51
24789,MBS 2015-03,2015-02-05,2015-12,1.48
24790,MBS 2015-03,2015-02-05,2016-01,1.3
24791,MBS 2015-03,2015-02-05,2016-02,1.2
24792,MBS 2015-03,2015-02-05,2016-03,1.43
24793,MBS 2015-03,2015-02-05,2016-04,1.88
24794,MBS 2015-03,2015-02-05,2016-05,1.78
24795,MBS 2015-03,2015-02-05,2016-06,2.04
24796,MBS 2015-03,2015-02-05,2016-07,2.65
24797,MBS 2015-03,2015-02-05,2016-08,3.09
24798,MBS 2015-03,2015-02-05,2016-09,2.63
24799,MBS 2015-03,2015-02-05,2016-10,2.69
24800,MBS 2015-03,2015-02-05,2016-11,2.49
24801,MBS 2015-03,2015-02-05,2016-12,1.66
24802,MBS 2015-03,2015-02-05,2017-01,1.26
24803,MBS 2015-03,2015-02-05,2017-02,1.69
24804,MBS 2015-03,2015-02-05,2017-03,1.69
24805,MBS 2015-03,2015-02-05,2017-04,1.25
24806,MBS 2015-03,2015-02-05,2017-05,1.57
24807,MBS 2015-03,2015-02-05,2017-06,1.48
24808,MBS 2015-03,2015-02-05,2017-07,1.36
24809,MBS 2015-03,2015-02-05,2017-08,1.66
24810,MBS 2015-03,2015-02-05,2017-09,1.54
24811,MBS 2015-03,2015-02-05,2017-10,1.25
24812,MBS 2015-03,2015-02-05,2017-11,1.59
24813,MBS 2015-03,2015-02-05,2017-12,1.51
24814,MBS 2015-03,2015-02-05,2018-01,1.4
24815,MBS 2015-03,2015-02-05,2018-02,1.18
24816,MBS 2015-03,2015-02-05,2018-03,1.26
24817,MBS 2015-03,2015-02-05,2018-04,1.15
24818,MBS 2015-03,2015-02-05,2018-05,1.07
24819,MBS 2015-03,2015-02-05,2018-06,1.11
24820,MBS 2015-03,2015-02-05,2018-07,1.24
24821,MBS 2015-03,2015-02-05,2018-08,1.16
24822,MBS 2015-03,2015-02-05,2018-09,0.91
24823,MBS 2015-03,2015-02-05,2018-10,1.3
24824,MBS 2015-03,2015-02-05,2018-11,1.29
24825,MBS 2015-03,2015-02-05,2018-12,1.09
24826,MBS 2015-03,2015-02-05,2019-01,1.3
24827,MBS 2015-03,2015-02-05,2019-02,0.98
24828,MBS 2015-03,2015-02-05,2019-03,1.02
24829,MBS 2015-03,2015-02-05,2019-04,1.13
24830,MBS 2015-03,2015-02-05,2019-05,0.92
24831,MBS 2015-03,2015-02-05,2019-06,1.03
24832,MBS 2015-03,2015-02-05,2019-07,1.43
24833,MBS 2015-03,2015-02-05,2019-08,2.03
24834,MBS 2015-03,2015-02-05,2019-09,1.79
24835,MBS 2015-03,2015-02-05,2019-10,2.38
24836,MBS 2015-03,2015-02-05,2019-11,2.12
24837,MBS 2015-03,2015-02-05,2019-12,2.22
24838,MBS 2015-03,2015-02-05,2020-01,1.73
24839,MBS 2015-03,2015-02-05,2020-02,3.08
24840,MBS 2015-03,2015-02-05,2020-03,2.57
24841,MBS 2015-03,2015-02-05,2020-04,2.26
24842,MBS 2015-03,2015-02-05,2020-05,2.12
24843,MBS 2015-03,2015-02-05,2020-06,2.71
24844,MBS 2015-03,2015-02-05,2020-07,2.35
24845,MBS 2015-03,2015-02-05,2020-08,2.7
24846,MBS 2015-03,2015-02-05,2020-09,2.44
24847,MBS 2015-03,2015-02-05,2020-10,1.22
24848,MBS 2015-03,2015-02-05,2020-11,1.82
24849,MBS 2015-03,2015-02-05,2020-12,2.24
24850,MBS 2015-03,2015-02-05,2021-01,1.82
24851,MBS 2015-03,2015-02-05,2021-02,1.17
24852,MBS 2015-03,2015-02-05,2021-03,1.91
24853,MBS 2015-03,2015-02-05,2021-04,1.26
24854,MBS 2015-03,2015-02-05,2021-05,1.0488
24855,MBS 2015-03,2015-02-05,2021-06,1.217
24856,MBS 2015-03,2015-02-05,2021-07,1.2971
24857,MBS 2015-03,2015-02-05,2021-08,0.6446
24858,MBS 2015-03,2015-02-05,2021-09,1.0285
24859,MBS 2015-03,2015-02-05,2021-10,0.9677
24860,MBS 2015-03,2015-02-05,2021-11,0.8315
24861,MBS 2015-03,2015-02-05,2021-12,0.6855
24862,MBS 2015-03,2015-02-05,2022-01,0.5799
24863,MBS 2015-03,2015-02-05,2022-02,0.6477
24864,MBS 2015-03,2015-02-05,2022-03,0.9066
24865,MBS 2015-03,2015-02-05,2022-04,0.5958
24866,MBS 2015-03,2015-02-05,2022-05,0.522
24867,MBS 2015-03,2015-02-05,2022-06,0.5867
24868,MBS 2015-04,2015-03-05,2015-03,0.77
24869,MBS 2015-04,2015-03-05,2015-04,0.99
24870,MBS 2015-04,2015-03-05,2015-05,0.93
24871,MBS 2015-04,2015-03-05,2015-06,0.97
24872,MBS 2015-04,2015-03-05,2015-07,0.94
24873,MBS 2015-04,2015-03-05,2015-08,0.95
24874,MBS 2015-04,2015-03-05,2015-09,1.1
24875,MBS 2015-04,2015-03-05,2015-10,1.26
24876,MBS 2015-04,2015-03-05,2015-11,1.29
24877,MBS 2015-04,2015-03-05,2015-12,1.45
24878,MBS 2015-04,2015-03-05,2016-01,1.3
24879,MBS 2015-04,2015-03-05,2016-02,1.29
24880,MBS 2015-04,2015-03-05,2016-03,1.44
24881,MBS 2015-04,2015-03-05,2016-04,1.52
24882,MBS 2015-04,2015-03-05,2016-05,1.59
24883,MBS 2015-04,2015-03-05,2016-06,1.61
24884,MBS 2015-04,2015-03-05,2016-07,2.26
24885,MBS 2015-04,2015-03-05,2016-08,2.97
24886,MBS 2015-04,2015-03-05,2016-09,2.5
24887,MBS 2015-04,2015-03-05,2016-10,2.36
24888,MBS 2015-04,2015-03-05,2016-11,2.67
24889,MBS 2015-04,2015-03-05,2016-12,1.77
24890,MBS 2015-04,2015-03-05,2017-01,1.46
24891,MBS 2015-04,2015-03-05,2017-02,1.79
24892,MBS 2015-04,2015-03-05,2017-03,1.61
24893,MBS 2015-04,2015-03-05,2017-04,1.2
24894,MBS 2015-04,2015-03-05,2017-05,1.2
24895,MBS 2015-04,2015-03-05,2017-06,1.53
24896,MBS 2015-04,2015-03-05,2017-07,1.16
24897,MBS 2015-04,2015-03-05,2017-08,1.54
24898,MBS 2015-04,2015-03-05,2017-09,1.4
24899,MBS 2015-04,2015-03-05,2017-10,1.28
24900,MBS 2015-04,2015-03-05,2017-11,1.22
24901,MBS 2015-04,2015-03-05,2017-12,1.67
24902,MBS 2015-04,2015-03-05,2018-01,1.39
24903,MBS 2015-04,2015-03-05,2018-02,1.46
24904,MBS 2015-04,2015-03-05,2018-03,1.71
24905,MBS 2015-04,2015-03-05,2018-04,1.24
24906,MBS 2015-04,2015-03-05,2018-05,1.03
24907,MBS 2015-04,2015-03-05,2018-06,1.14
24908,MBS 2015-04,2015-03-05,2018-07,1.03
24909,MBS 2015-04,2015-03-05,2018-08,1.22
24910,MBS 2015-04,2015-03-05,2018-09,1.13
24911,MBS 2015-04,2015-03-05,2018-10,1.35
24912,MBS 2015-04,2015-03-05,2018-11,1.07
24913,MBS 2015-04,2015-03-05,2018-12,0.9
24914,MBS 2015-04,2015-03-05,2019-01,1.28
24915,MBS 2015-04,2015-03-05,2019-02,1.13
24916,MBS 2015-04,2015-03-05,2019-03,0.95
24917,MBS 2015-04,2015-03-05,2019-04,1.04
24918,MBS 2015-04,2015-03-05,2019-05,1.02
24919,MBS 2015-04,2015-03-05,2019-06,1.33
24920,MBS 2015-04,2015-03-05,2019-07,1.53
24921,MBS 2015-04,2015-03-05,2019-08,1.8
24922,MBS 2015-04,2015-03-05,2019-09,1.75
24923,MBS 2015-04,2015-03-05,2019-10,2.1
24924,MBS 2015-04,2015-03-05,2019-11,2.48
24925,MBS 2015-04,2015-03-05,2019-12,2.02
24926,MBS 2015-04,2015-03-05,2020-01,1.76
24927,MBS 2015-04,2015-03-05,2020-02,1.82
24928,MBS 2015-04,2015-03-05,2020-03,2.03
24929,MBS 2015-04,2015-03-05,2020-04,2.67
24930,MBS 2015-04,2015-03-05,2020-05,2.17
24931,MBS 2015-04,2015-03-05,2020-06,2.38
24932,MBS 2015-04,2015-03-05,2020-07,1.91
24933,MBS 2015-04,2015-03-05,2020-08,1.83
24934,MBS 2015-04,2015-03-05,2020-09,2.27
24935,MBS 2015-04,2015-03-05,2020-10,2.19
24936,MBS 2015-04,2015-03-05,2020-11,1.96
24937,MBS 2015-04,2015-03-05,2020-12,1.99
24938,MBS 2015-04,2015-03-05,2021-01,1.8
24939,MBS 2015-04,2015-03-05,2021-02,1.52
24940,MBS 2015-04,2015-03-05,2021-03,1.93
24941,MBS 2015-04,2015-03-05,2021-04,1.31
24942,MBS 2015-04,2015-03-05,2021-05,1.5117
24943,MBS 2015-04,2015-03-05,2021-06,1.5565
24944,MBS 2015-04,2015-03-05,2021-07,1.4244
24945,MBS 2015-04,2015-03-05,2021-08,1.2063
24946,MBS 2015-04,2015-03-05,2021-09,1.6163
24947,MBS 2015-04,2015-03-05,2021-10,1.655
24948,MBS 2015-04,2015-03-05,2021-11,0.6216
24949,MBS 2015-04,2015-03-05,2021-12,0.8992
24950,MBS 2015-04,2015-03-05,2022-01,0.7685
24951,MBS 2015-04,2015-03-05,2022-02,0.6125
24952,MBS 2015-04,2015-03-05,2022-03,0.5851
24953,MBS 2015-04,2015-03-05,2022-04,0.6959
24954,MBS 2015-04,2015-03-05,2022-05,0.7246
24955,MBS 2015-04,2015-03-05,2022-06,0.6471
24956,MBS 2015-05,2015-03-19,2015-03,0.59
24957,MBS 2015-05,2015-03-19,2015-04,0.76
24958,MBS 2015-05,2015-03-19,2015-05,0.8
24959,MBS 2015-05,2015-03-19,2015-06,0.73
24960,MBS 2015-05,2015-03-19,2015-07,0.79
24961,MBS 2015-05,2015-03-19,2015-08,0.83
24962,MBS 2015-05,2015-03-19,2015-09,0.98
24963,MBS 2015-05,2015-03-19,2015-10,1.33
24964,MBS 2015-05,2015-03-19,2015-11,1.34
24965,MBS 2015-05,2015-03-19,2015-12,1.21
24966,MBS 2015-05,2015-03-19,2016-01,1.16
24967,MBS 2015-05,2015-03-19,2016-02,1.39
24968,MBS 2015-05,2015-03-19,2016-03,1.27
24969,MBS 2015-05,2015-03-19,2016-04,1.55
24970,MBS 2015-05,2015-03-19,2016-05,1.51
24971,MBS 2015-05,2015-03-19,2016-06,1.72
24972,MBS 2015-05,2015-03-19,2016-07,2.45
24973,MBS 2015-05,2015-03-19,2016-08,3.1
24974,MBS 2015-05,2015-03-19,2016-09,2.06
24975,MBS 2015-05,2015-03-19,2016-10,2.24
24976,MBS 2015-05,2015-03-19,2016-11,1.95
24977,MBS 2015-05,2015-03-19,2016-12,1.74
24978,MBS 2015-05,2015-03-19,2017-01,1.72
24979,MBS 2015-05,2015-03-19,2017-02,1.61
24980,MBS 2015-05,2015-03-19,2017-03,1.76
24981,MBS 2015-05,2015-03-19,2017-04,1.35
24982,MBS 2015-05,2015-03-19,2017-05,1.39
24983,MBS 2015-05,2015-03-19,2017-06,1.6
24984,MBS 2015-05,2015-03-19,2017-07,1.08
24985,MBS 2015-05,2015-03-19,2017-08,1.37
24986,MBS 2015-05,2015-03-19,2017-09,1.41
24987,MBS 2015-05,2015-03-19,2017-10,1.31
24988,MBS 2015-05,2015-03-19,2017-11,1.46
24989,MBS 2015-05,2015-03-19,2017-12,1.43
24990,MBS 2015-05,2015-03-19,2018-01,1.57
24991,MBS 2015-05,2015-03-19,2018-02,1.31
24992,MBS 2015-05,2015-03-19,2018-03,1.31
24993,MBS 2015-05,2015-03-19,2018-04,1.19
24994,MBS 2015-05,2015-03-19,2018-05,0.79
24995,MBS 2015-05,2015-03-19,2018-06,1.04
24996,MBS 2015-05,2015-03-19,2018-07,0.97
24997,MBS 2015-05,2015-03-19,2018-08,1.33
24998,MBS 2015-05,2015-03-19,2018-09,0.87
24999,MBS 2015-05,2015-03-19,2018-10,1.13
25000,MBS 2015-05,2015-03-19,2018-11,0.91
25001,MBS 2015-05,2015-03-19,2018-12,1.04
25002,MBS 2015-05,2015-03-19,2019-01,1.04
25003,MBS 2015-05,2015-03-19,2019-02,1.03
25004,MBS 2015-05,2015-03-19,2019-03,1.47
25005,MBS 2015-05,2015-03-19,2019-04,1.19
25006,MBS 2015-05,2015-03-19,2019-05,1.44
25007,MBS 2015-05,2015-03-19,2019-06,0.72
25008,MBS 2015-05,2015-03-19,2019-07,1.78
25009,MBS 2015-05,2015-03-19,2019-08,1.71
25010,MBS 2015-05,2015-03-19,2019-09,2.31
25011,MBS 2015-05,2015-03-19,2019-10,2.6
25012,MBS 2015-05,2015-03-19,2019-11,2.28
25013,MBS 2015-05,2015-03-19,2019-12,1.72
25014,MBS 2015-05,2015-03-19,2020-01,1.76
25015,MBS 2015-05,2015-03-19,2020-02,1.59
25016,MBS 2015-05,2015-03-19,2020-03,3.45
25017,MBS 2015-05,2015-03-19,2020-04,1.9
25018,MBS 2015-05,2015-03-19,2020-05,2.01
25019,MBS 2015-05,2015-03-19,2020-06,1.84
25020,MBS 2015-05,2015-03-19,2020-07,2.18
25021,MBS 2015-05,2015-03-19,2020-08,2.22
25022,MBS 2015-05,2015-03-19,2020-09,2.62
25023,MBS 2015-05,2015-03-19,2020-10,1.09
25024,MBS 2015-05,2015-03-19,2020-11,2.28
25025,MBS 2015-05,2015-03-19,2020-12,1.97
25026,MBS 2015-05,2015-03-19,2021-01,1.58
25027,MBS 2015-05,2015-03-19,2021-02,1.89
25028,MBS 2015-05,2015-03-19,2021-03,1.02
25029,MBS 2015-05,2015-03-19,2021-04,1.18
25030,MBS 2015-05,2015-03-19,2021-05,1.5182
25031,MBS 2015-05,2015-03-19,2021-06,0.8317
25032,MBS 2015-05,2015-03-19,2021-07,0.7777
25033,MBS 2015-05,2015-03-19,2021-08,0.9095
25034,MBS 2015-05,2015-03-19,2021-09,1.8017
25035,MBS 2015-05,2015-03-19,2021-10,1.1037
25036,MBS 2015-05,2015-03-19,2021-11,0.9616
25037,MBS 2015-05,2015-03-19,2021-12,0.6993
25038,MBS 2015-05,2015-03-19,2022-01,0.8496
25039,MBS 2015-05,2015-03-19,2022-02,0.8317
25040,MBS 2015-05,2015-03-19,2022-03,0.8643
25041,MBS 2015-05,2015-03-19,2022-04,0.6185
25042,MBS 2015-05,2015-03-19,2022-05,0.5247
25043,MBS 2015-05,2015-03-19,2022-06,0.7235
25044,MBS 2015-06,2015-04-02,2015-04,0.83
25045,MBS 2015-06,2015-04-02,2015-05,0.82
25046,MBS 2015-06,2015-04-02,2015-06,0.86
25047,MBS 2015-06,2015-04-02,2015-07,0.73
25048,MBS 2015-06,2015-04-02,2015-08,0.74
25049,MBS 2015-06,2015-04-02,2015-09,0.84
25050,MBS 2015-06,2015-04-02,2015-10,1.04
25051,MBS 2015-06,2015-04-02,2015-11,1.01
25052,MBS 2015-06,2015-04-02,2015-12,1.15
25053,MBS 2015-06,2015-04-02,2016-01,1.45
25054,MBS 2015-06,2015-04-02,2016-02,1.28
25055,MBS 2015-06,2015-04-02,2016-03,1.34
25056,MBS 2015-06,2015-04-02,2016-04,1.46
25057,MBS 2015-06,2015-04-02,2016-05,1.39
25058,MBS 2015-06,2015-04-02,2016-06,1.49
25059,MBS 2015-06,2015-04-02,2016-07,1.69
25060,MBS 2015-06,2015-04-02,2016-08,2.33
25061,MBS 2015-06,2015-04-02,2016-09,1.87
25062,MBS 2015-06,2015-04-02,2016-10,2.3
25063,MBS 2015-06,2015-04-02,2016-11,2.22
